country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.46,FALSE,,,,,,,,,
Belgium,BE,0.22,FALSE,,,,,,,,,
Bulgaria,BG,0.35,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.19,FALSE,,,,,,,,,
Czechia,CZ,0.34,FALSE,,,,,,,,,
Germany,DE,0.32,FALSE,,,,,,,,,
Denmark,DK,0.15,FALSE,,,,,,,,,
Estonia,EE,0.54,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.30,FALSE,,,,,,,,,
Spain,ES,0.37,FALSE,,,,,,,,,
Finland,FI,0.66,FALSE,,,,,,,,,
France,FR,0.31,FALSE,,,,,,,,,
Croatia,HR,0.34,FALSE,,,,,,,,,
Hungary,HU,0.22,FALSE,,,,,,,,,
Ireland,IE,0.11,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.32,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.34,FALSE,,,,,,,,,
Luxembourg,LU,0.34,FALSE,,,,,,,,,
Latvia,LV,0.53,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.01,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.10,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.30,FALSE,,,,,,,,,
Portugal,PT,0.36,FALSE,,,,,,,,,
Romania,RO,0.29,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.63,FALSE,,,,,,,,,
Slovenia,SI,0.61,FALSE,,,,,,,,,
Slovakia,SK,0.39,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
